,dates,Class M,Class S,Class I,Class P,Policy Passed,Conflict Indicator,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10,2011,1,0,0,0,0,1,4304.0,95.81,67.38,20.39,89.3,24.32,31.04,77.42,46.31,6.71,3.09,0.84,1.02,0.16,0.19,0.88,3.62,9.94,15.4,6.69,3.04,5.11,0.51,9.64,4.21,1.35,0.39,3.11,1.77,5.99,4.86,1.07,0.16,0.53,0.07,6.2,0.07,0.26,0.16,0.23,7.23,1.23,0.95,1.28,1.6,1.39,1.53,0.72,0.21,0.33,0.14,0.53,0.16,0.3,0.0,0.07,9.2,2.42,2.44,3.49,0.91,1.07,2.53,6.16,2.0,13.89,1.79,7.92,4.18,5.67,0.26,0.07,1.02,0.05,0.02,0.44,0.0,0.16,0.09,0.19,0.0,25.07,16.59,4.93,0.07,0.0,0.07,0.0,1.16,0.0,0.91,0.74,0.6
11,2015,1,0,0,0,1,0,3060.0,98.2,69.61,14.83,79.86,24.68,29.67,76.18,47.16,6.11,2.78,0.72,1.5,0.07,0.0,0.49,3.33,12.09,16.6,5.75,2.48,5.36,0.42,8.07,3.63,1.57,0.36,3.04,1.05,6.05,4.48,1.5,0.42,0.39,0.13,5.78,0.03,0.1,0.03,0.1,7.91,2.65,1.24,1.18,0.78,1.41,1.08,0.98,0.1,0.42,0.07,0.36,0.07,0.13,0.0,0.2,9.71,2.84,1.27,3.33,0.95,1.8,2.19,5.36,0.88,11.47,0.65,7.52,3.27,5.1,0.33,0.39,0.13,0.03,0.13,0.52,0.0,0.33,0.1,0.1,0.0,29.97,21.67,3.79,0.1,0.0,0.0,0.0,0.82,0.49,0.26,1.83,1.01
12,2002,1,0,0,0,0,0,696.0,99.0,75.04,20.0,66.56,18.81,31.03,69.4,43.39,4.45,1.44,1.15,0.0,0.0,0.14,0.14,3.02,13.79,18.1,4.17,1.01,2.44,0.43,6.47,2.87,1.01,0.57,4.31,0.14,3.16,2.59,0.43,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.14,3.88,2.44,0.29,0.57,0.29,0.29,0.29,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.72,1.15,3.74,0.72,1.72,2.3,4.02,0.57,12.79,1.15,8.05,3.59,7.18,0.0,0.14,0.0,0.29,0.0,0.43,0.0,0.43,0.0,0.0,0.0,96.84,85.92,4.45,0.57,0.0,0.0,0.0,1.01,0.57,0.29,2.44,1.58
13,2003,1,0,0,0,1,0,823.0,97.39,65.59,22.79,29.85,15.83,27.83,72.9,44.71,6.8,3.28,1.7,0.97,0.12,0.12,0.36,3.52,10.94,15.55,6.08,3.04,3.16,1.09,8.99,4.37,2.67,0.36,2.55,1.22,6.44,3.28,3.04,1.7,0.61,0.12,7.41,0.0,0.24,0.0,0.24,7.05,2.43,0.97,0.73,0.61,1.22,1.7,1.22,0.49,0.49,0.24,0.97,0.49,0.24,0.0,0.24,8.63,1.7,0.49,4.37,1.09,1.46,2.67,5.35,0.73,11.54,1.09,6.68,3.65,4.86,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,81.29,72.17,5.35,0.85,0.12,0.0,0.0,0.61,0.0,0.36,1.09,0.73
14,2011,1,0,0,0,1,0,1385.0,99.0,62.2,16.53,75.37,21.98,33.36,74.15,44.91,5.49,1.66,0.79,0.07,0.14,0.22,0.43,3.83,11.99,17.26,4.77,2.24,3.9,0.51,7.44,3.54,1.3,0.65,3.03,1.16,5.34,3.97,1.3,0.14,0.51,0.14,5.49,0.0,0.0,0.07,0.22,6.64,2.17,1.01,0.79,0.65,1.3,1.3,1.01,0.14,0.65,0.22,0.43,0.22,0.14,0.0,0.07,9.68,1.08,1.01,5.7,0.65,1.37,2.38,4.55,0.36,11.91,0.65,8.3,2.74,7.0,0.14,0.14,0.14,0.14,0.07,0.51,0.0,0.36,0.07,0.07,0.0,52.85,43.25,5.49,0.22,0.0,0.0,0.0,1.01,0.0,0.29,1.44,1.16
15,2016,1,0,0,0,0,0,5010.0,99.0,75.83,14.34,84.3,29.47,31.18,73.71,44.59,6.47,3.07,0.84,1.06,0.18,0.4,0.6,3.39,11.46,17.37,3.73,1.82,4.77,0.24,6.89,4.53,1.8,0.56,2.53,0.96,5.25,4.23,0.92,0.1,0.1,0.24,7.86,0.0,0.36,0.04,0.46,5.57,1.26,1.34,0.94,0.34,1.12,1.02,0.8,0.3,0.4,0.22,0.38,0.14,0.12,0.0,0.12,10.38,3.33,2.42,4.05,0.92,0.94,1.66,4.83,0.46,12.83,0.96,7.94,3.83,6.17,0.54,0.18,0.56,0.14,0.02,0.42,0.0,0.22,0.04,0.16,0.0,24.67,14.25,4.81,0.08,0.06,0.0,0.0,2.87,0.08,0.38,1.22,0.92
16,2014,1,0,0,0,0,1,14757.0,97.29,73.87,15.04,18.94,23.65,31.65,76.85,45.37,6.29,2.35,0.36,0.91,0.02,0.2,0.85,3.94,10.1,16.4,5.88,2.67,4.97,0.61,9.14,3.48,1.59,0.99,2.6,1.87,5.59,2.53,2.99,0.54,1.48,0.25,7.89,0.05,0.11,0.08,0.2,7.98,1.42,1.95,1.2,1.02,1.71,1.46,0.88,0.42,0.33,0.11,0.7,0.11,0.46,0.03,0.13,9.6,2.45,1.44,4.4,0.54,1.36,2.23,6.19,0.45,12.95,1.33,8.26,3.3,4.43,0.52,0.16,0.61,0.11,0.41,0.25,0.01,0.12,0.04,0.1,0.0,15.76,8.29,4.62,0.07,0.05,0.09,0.0,1.01,0.15,0.3,0.56,0.62
17,2002,1,0,2,1,0,1,25129.0,97.74,77.81,15.25,87.71,29.22,31.8,79.49,47.84,7.27,2.91,0.92,1.02,0.19,0.35,0.43,4.36,10.98,17.21,5.3,2.46,5.54,0.43,8.96,3.49,1.58,0.84,1.22,1.99,5.11,4.33,0.71,0.14,0.19,0.11,9.11,0.01,0.2,0.01,0.42,8.35,2.57,1.61,1.42,1.09,1.24,1.31,0.86,0.39,0.32,0.09,0.54,0.23,0.19,0.02,0.11,11.2,3.91,2.67,2.79,1.17,1.5,1.6,5.82,0.84,11.81,1.05,7.83,2.88,7.44,0.33,0.08,0.75,0.08,0.02,0.24,0.0,0.06,0.06,0.1,0.0,13.31,6.0,5.13,0.16,0.19,0.02,0.0,0.77,0.0,0.0,0.75,0.27
18,2005,0,0,0,0,0,0,169.0,99.0,81.26,12.85,92.23,42.25,36.09,65.09,33.14,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.18,10.65,17.16,1.18,0.0,2.96,0.0,3.55,3.55,0.0,0.0,9.47,0.0,4.14,4.14,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,10.06,3.55,0.0,3.55,0.0,2.96,2.96,0.0,0.0,13.61,0.59,10.06,1.18,5.92,0.0,0.0,0.59,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,26.04,4.73,7.1,1.78,0.0,0.0,0.0,3.55,2.37,0.0,4.73,1.78
19,2019,1,0,0,0,1,0,391.0,99.0,66.81,9.25,69.17,12.61,27.88,56.01,32.99,2.56,1.02,0.26,0.0,0.26,0.0,0.51,1.53,11.25,12.28,4.35,0.77,2.05,0.0,6.14,2.81,0.77,0.26,6.39,0.0,2.56,2.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,3.07,1.79,0.0,0.51,0.0,0.51,0.26,1.28,0.26,0.77,0.26,0.26,0.26,0.0,0.0,0.0,5.12,0.77,0.0,2.81,0.77,0.77,1.79,2.56,1.02,11.25,1.28,6.91,3.07,5.88,0.26,0.26,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,153.71,139.9,4.6,1.28,0.0,0.0,0.0,2.05,0.0,0.51,2.56,2.81
20,1998,1,0,0,0,0,1,773.0,99.0,81.05,10.83,84.9,20.89,36.61,72.7,39.72,3.75,1.81,0.52,0.0,0.0,0.39,0.91,1.94,9.83,17.59,2.59,1.68,5.95,0.0,5.82,4.79,1.68,0.52,2.98,0.52,7.37,5.17,1.81,0.39,0.78,0.26,9.96,0.0,0.26,0.13,0.39,6.08,2.46,1.42,0.65,0.52,0.91,0.65,0.39,0.0,0.39,0.0,0.91,0.0,0.39,0.13,0.39,9.44,1.03,0.65,5.17,0.65,2.2,1.03,3.62,0.39,11.0,0.91,7.24,2.59,6.73,0.65,0.13,0.39,0.0,0.26,0.39,0.0,0.0,0.0,0.39,0.0,88.23,77.62,5.69,0.52,0.52,0.0,0.0,1.55,1.16,0.13,0.52,0.52
21,2004,1,0,0,0,1,0,568.0,99.0,71.93,15.02,65.79,14.95,28.17,65.85,41.55,4.75,1.76,1.06,0.0,0.0,0.18,0.53,2.99,12.5,15.85,4.75,1.76,2.46,0.53,7.22,2.29,0.53,0.35,4.05,0.18,3.35,2.64,0.53,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.35,4.4,2.46,0.53,0.53,0.18,0.18,0.53,1.41,0.18,1.06,0.18,0.18,0.18,0.0,0.0,0.0,5.46,0.7,0.18,2.82,0.7,1.06,2.82,3.7,0.7,11.44,0.88,7.75,2.64,6.69,0.0,0.18,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,115.85,103.7,5.11,0.53,0.0,0.0,0.0,1.23,0.0,0.53,2.64,2.11
22,2019,1,0,0,0,0,0,16468.0,98.31,77.79,12.41,94.87,27.36,33.02,77.48,44.92,7.23,3.52,0.78,1.65,0.09,0.6,0.41,3.7,10.54,17.17,4.25,1.86,5.16,0.23,7.21,4.38,1.99,0.72,2.64,1.28,8.17,6.35,1.78,0.3,0.54,0.1,7.71,0.1,0.11,0.13,0.61,6.6,1.66,1.45,1.05,0.64,1.65,0.78,0.88,0.22,0.46,0.12,0.76,0.25,0.39,0.01,0.18,11.94,3.52,2.96,4.54,1.06,1.14,1.97,4.92,1.03,12.5,0.96,7.34,4.18,5.84,0.77,0.18,0.43,0.25,0.19,0.58,0.0,0.37,0.02,0.14,0.0,15.46,7.26,4.64,0.04,0.02,0.0,0.0,1.22,0.22,0.55,0.75,0.76
23,2016,1,0,0,0,1,1,3163.0,97.94,66.64,22.2,94.09,24.33,29.12,70.5,42.05,6.7,2.69,1.36,0.82,0.03,0.06,0.41,4.02,9.86,15.74,4.33,1.93,4.87,0.13,6.92,3.26,1.49,0.92,4.27,0.95,6.13,5.25,0.82,0.13,0.25,0.0,5.5,0.06,0.16,0.0,0.13,5.91,2.53,1.11,0.7,0.32,1.11,0.57,0.95,0.25,0.41,0.22,0.95,0.32,0.54,0.0,0.09,9.61,2.47,2.5,2.62,1.61,1.49,1.8,4.81,1.23,12.71,0.85,7.56,4.3,5.94,0.32,0.06,0.38,0.03,0.03,0.63,0.0,0.38,0.06,0.19,0.0,32.79,20.49,5.0,0.13,0.0,0.0,0.0,0.66,0.0,2.5,2.72,1.3
24,2008,1,0,0,0,0,1,3105.0,97.57,71.46,22.29,59.95,24.45,31.88,77.46,45.83,6.73,2.45,0.58,1.13,0.1,0.16,0.48,4.28,10.24,16.84,6.25,2.45,4.73,0.16,9.02,4.77,1.77,0.9,2.64,1.16,4.48,3.12,1.32,0.45,0.42,0.06,6.18,0.0,0.13,0.0,0.29,6.99,1.51,1.19,1.16,1.45,1.29,1.0,1.0,0.64,0.13,0.16,0.81,0.23,0.42,0.0,0.16,10.63,2.19,2.9,4.41,1.1,1.35,1.77,6.86,1.35,14.65,1.29,8.66,4.9,6.6,0.26,0.16,0.71,0.1,0.0,0.03,0.0,0.0,0.0,0.03,0.0,28.73,21.22,4.67,0.23,0.0,0.0,0.0,1.0,0.06,0.35,0.71,0.48
25,2004,1,0,0,0,0,0,540.0,99.0,82.28,9.03,94.19,16.36,30.56,67.59,38.89,3.33,1.11,0.19,0.0,0.0,0.37,0.56,2.22,12.22,15.74,3.7,1.48,3.89,0.0,5.56,3.33,1.85,0.37,5.37,0.19,5.0,4.63,0.19,0.0,0.0,0.0,9.81,0.0,0.0,0.0,0.56,3.15,1.48,0.37,0.37,0.19,0.37,0.37,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,9.26,2.22,0.93,4.44,0.19,2.41,1.67,3.33,1.11,11.67,0.93,5.56,3.7,9.07,0.74,0.19,0.37,0.0,0.0,0.74,0.0,0.37,0.0,0.37,0.0,118.33,108.33,2.78,0.37,0.0,0.0,0.0,1.67,0.74,0.37,1.67,2.41
26,2007,0,0,0,0,0,0,209.0,99.0,80.53,17.15,78.39,41.8,37.8,67.94,39.71,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.48,15.79,22.01,0.48,0.0,0.96,0.48,2.87,3.35,0.0,0.0,7.18,0.0,2.87,2.87,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,0.0,1.91,1.44,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,0.48,0.48,0.0,0.0,0.0,8.13,1.44,0.0,4.78,0.0,1.91,2.39,0.0,0.0,13.4,0.48,10.05,2.87,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,4.31,6.7,1.44,0.0,0.0,0.0,1.44,2.87,1.91,1.91,1.44
27,2017,1,0,0,0,0,1,22953.0,97.66,76.61,15.39,87.88,23.59,34.42,77.14,44.62,6.75,3.42,0.66,1.8,0.03,0.41,0.51,3.33,9.83,16.69,4.46,2.1,5.88,0.35,7.39,4.17,1.86,0.5,2.36,1.46,7.48,5.53,1.9,0.59,0.58,0.17,7.5,0.03,0.3,0.25,0.46,6.93,1.49,1.67,1.12,0.7,1.57,1.04,0.54,0.29,0.19,0.05,0.58,0.15,0.35,0.0,0.09,12.23,3.62,3.06,4.25,1.21,1.24,1.34,5.77,0.95,13.21,1.13,9.11,3.01,5.83,0.37,0.17,0.5,0.34,0.21,0.38,0.01,0.16,0.06,0.16,0.0,14.6,6.77,4.04,0.1,0.04,0.0,0.0,1.15,0.01,0.72,0.9,0.87
28,2004,1,0,0,0,1,0,471.0,99.0,68.73,15.31,69.78,13.08,28.24,61.57,38.85,4.46,1.49,0.85,0.0,0.0,0.0,0.64,2.97,11.68,14.44,4.88,1.91,2.12,0.42,6.37,2.76,1.27,0.42,5.52,0.0,2.55,2.34,0.0,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.21,4.25,2.76,0.21,0.85,0.21,0.21,0.42,1.06,0.21,0.64,0.21,0.21,0.21,0.0,0.0,0.0,4.88,1.06,0.0,2.12,0.64,1.06,2.55,3.4,0.85,11.68,0.85,6.79,3.82,6.79,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.61,128.03,5.73,1.06,0.0,0.0,0.0,1.27,0.0,0.42,2.12,2.97
29,2005,1,0,0,0,0,0,2421.0,99.0,67.51,26.0,76.21,24.21,33.33,75.3,42.63,4.54,2.07,1.07,0.25,0.0,0.21,0.54,2.48,10.95,17.89,4.13,1.4,4.71,0.25,7.06,3.92,1.32,0.29,2.93,0.95,4.17,3.43,0.7,0.04,0.17,0.04,6.15,0.0,0.08,0.0,0.21,4.67,1.49,0.74,0.58,0.87,0.83,0.54,0.41,0.08,0.21,0.04,0.25,0.12,0.08,0.0,0.04,9.5,1.24,1.69,5.33,0.7,0.91,1.94,4.63,1.24,14.83,1.4,9.83,3.55,9.58,0.37,0.12,0.62,0.37,0.0,0.21,0.0,0.04,0.04,0.12,0.0,34.61,26.56,3.72,0.41,0.0,0.0,0.0,1.9,0.0,0.5,0.83,0.7
30,2009,1,0,0,0,0,1,14002.0,98.31,65.82,18.59,70.27,25.69,30.5,76.24,46.0,6.52,2.39,0.59,0.95,0.04,0.44,0.38,4.14,11.15,17.05,4.68,2.15,5.07,0.79,7.44,3.37,1.52,0.57,2.55,1.16,5.68,3.96,1.6,0.15,0.69,0.19,6.14,0.0,0.1,0.0,0.45,8.43,2.69,1.6,0.97,0.71,1.35,1.68,0.8,0.45,0.22,0.11,0.68,0.18,0.35,0.07,0.09,11.11,3.24,1.91,4.73,0.92,1.09,1.62,5.43,0.55,12.1,0.97,8.01,3.2,5.42,0.41,0.09,0.35,0.09,0.21,0.25,0.0,0.14,0.02,0.09,0.0,16.3,7.91,4.36,0.07,0.1,0.01,0.0,1.07,0.23,0.5,1.5,0.56
31,1994,1,0,0,0,0,0,952.0,99.0,79.08,12.07,84.87,19.83,31.62,72.37,43.8,6.41,2.52,0.84,0.21,0.0,1.26,0.21,3.89,11.87,18.59,3.57,1.05,3.05,0.32,5.36,3.26,1.05,0.63,3.05,0.63,5.36,4.31,0.95,0.11,0.11,0.0,9.56,0.0,0.11,0.0,1.37,4.31,1.79,0.53,0.63,0.11,0.84,0.53,0.84,0.21,0.53,0.11,0.42,0.0,0.0,0.0,0.42,8.4,1.47,0.74,3.36,0.95,2.0,0.84,3.47,0.63,12.71,1.16,7.67,4.1,7.04,0.84,0.11,0.21,0.0,0.0,0.53,0.0,0.42,0.0,0.11,0.0,68.7,61.87,3.15,0.32,0.0,0.0,0.0,0.84,0.32,0.53,1.05,0.63
32,2005,1,0,0,0,0,1,16627.0,98.79,73.48,18.14,92.11,27.8,31.59,76.71,45.7,6.22,2.8,0.63,1.34,0.08,0.29,0.46,3.42,11.07,17.92,4.85,2.05,4.86,0.22,7.99,4.15,1.66,0.49,2.07,1.03,5.47,4.79,0.66,0.05,0.16,0.04,6.45,0.02,0.23,0.05,0.29,6.48,1.64,1.05,1.15,0.98,1.3,0.75,0.57,0.21,0.2,0.12,0.35,0.07,0.22,0.0,0.08,10.27,3.13,2.68,3.81,1.12,0.63,1.65,5.58,1.52,13.97,1.03,9.35,3.58,7.05,0.22,0.19,0.45,0.17,0.01,0.25,0.0,0.12,0.01,0.12,0.0,16.79,7.23,4.11,0.1,0.05,0.0,0.0,2.83,0.01,0.62,1.4,0.44
33,2010,1,0,0,0,1,1,17625.0,97.66,74.64,20.84,92.7,24.41,32.12,77.11,44.3,7.25,3.38,0.89,1.43,0.18,0.28,0.6,3.87,9.88,16.39,4.48,1.94,5.33,0.3,7.6,4.43,1.44,0.43,2.58,1.37,6.76,5.46,1.25,0.28,0.5,0.16,7.11,0.05,0.33,0.06,0.35,7.07,2.27,1.27,0.98,0.58,1.55,0.9,0.86,0.35,0.18,0.16,0.45,0.11,0.18,0.01,0.16,12.32,3.37,2.82,4.84,1.18,1.27,1.62,5.62,1.28,13.33,0.99,8.22,4.1,5.97,0.19,0.22,0.59,0.46,0.1,0.2,0.01,0.1,0.02,0.07,0.0,16.22,7.48,4.7,0.19,0.03,0.0,0.0,1.17,0.1,0.84,1.16,0.55
34,2016,1,0,0,0,0,0,2698.0,98.01,72.33,27.13,33.44,21.58,30.95,73.83,42.99,6.0,2.78,1.15,0.96,0.04,0.19,0.44,3.22,9.67,16.2,4.78,2.26,4.6,0.37,7.34,3.3,1.48,0.59,3.56,1.59,4.52,2.45,2.0,0.19,1.11,0.3,7.52,0.07,0.11,0.0,0.22,6.08,0.56,1.56,0.63,1.07,1.41,1.07,0.63,0.26,0.26,0.11,1.37,0.19,0.7,0.0,0.56,8.78,2.22,1.11,4.3,0.48,1.22,1.82,5.0,0.48,15.38,1.26,9.56,4.45,4.89,0.78,0.19,0.33,0.19,0.48,0.44,0.0,0.41,0.04,0.0,0.0,32.1,23.76,4.37,0.26,0.04,0.0,0.0,0.85,0.0,1.04,0.93,0.85
35,2000,1,0,1,0,0,1,26100.0,96.17,71.66,31.15,74.5,25.46,28.76,80.59,48.56,8.73,4.09,1.28,1.71,0.17,0.39,0.54,4.64,9.95,17.05,6.42,2.66,4.82,0.49,10.35,4.04,1.85,0.8,1.34,1.31,4.98,3.75,1.14,0.13,0.33,0.09,7.02,0.01,0.11,0.05,0.44,9.25,2.3,1.89,1.68,1.31,1.63,1.39,0.98,0.27,0.44,0.18,0.49,0.1,0.29,0.0,0.1,10.19,3.05,2.33,3.8,1.0,0.85,2.15,7.0,1.36,15.15,1.1,9.83,4.25,5.77,0.28,0.1,0.69,0.12,0.01,0.32,0.0,0.15,0.07,0.1,0.0,13.2,6.51,4.34,0.07,0.11,0.03,0.0,0.68,0.1,0.44,0.69,0.23
36,1998,1,0,0,0,1,0,1808.0,97.79,73.22,13.09,14.34,20.78,30.59,73.95,45.85,7.25,3.1,1.11,0.94,0.0,0.06,1.0,4.15,10.34,16.81,4.76,1.66,5.42,0.77,7.8,2.38,0.77,1.27,3.15,1.0,7.08,3.1,3.93,1.22,0.88,0.88,8.35,0.17,0.28,0.0,0.06,5.48,1.71,0.94,0.72,0.44,0.88,1.22,0.72,0.11,0.5,0.11,1.22,0.33,0.72,0.0,0.39,9.9,2.6,1.11,4.7,0.5,1.49,2.1,4.81,0.77,11.01,1.16,6.8,3.26,4.92,0.55,0.28,0.17,0.0,0.33,0.22,0.0,0.17,0.0,0.06,0.0,42.98,36.28,3.93,0.5,0.0,0.0,0.0,1.0,0.0,0.22,0.72,0.33
37,1995,1,0,0,0,0,1,2343.0,99.0,68.66,14.13,98.18,26.33,37.81,78.96,43.7,5.8,1.02,0.13,0.0,0.0,0.47,0.43,4.78,11.4,17.5,3.12,1.58,5.38,0.26,6.32,4.78,2.05,0.77,2.13,0.73,7.47,6.4,0.9,0.26,0.43,0.09,6.57,0.0,0.09,0.0,0.51,8.07,2.82,1.58,1.2,1.32,0.81,1.32,0.47,0.26,0.13,0.04,0.98,0.17,0.77,0.0,0.04,8.58,1.96,1.96,1.92,0.85,2.3,1.2,4.78,0.6,11.95,1.15,7.81,2.86,8.15,0.26,0.17,0.55,0.0,0.04,0.13,0.0,0.0,0.0,0.13,0.0,35.47,26.93,2.77,0.3,0.0,0.0,0.0,2.99,0.68,0.55,0.51,0.73
38,2001,1,0,1,1,0,1,17780.0,90.84,71.88,29.39,71.86,23.18,26.72,83.78,49.9,10.55,5.33,2.01,1.84,0.3,0.52,0.66,5.22,8.68,15.92,6.95,3.21,5.42,0.79,10.93,3.77,1.88,1.06,1.84,1.74,5.66,4.02,1.56,0.39,0.53,0.19,8.43,0.07,0.32,0.13,0.55,9.13,2.26,1.57,1.42,1.28,1.68,1.99,1.01,0.26,0.52,0.19,3.35,0.11,3.05,2.1,0.11,9.74,3.45,2.04,2.94,0.82,1.31,2.6,7.82,0.99,13.43,1.17,8.27,4.07,5.42,0.26,0.16,0.61,0.08,0.27,0.16,0.0,0.06,0.04,0.06,0.0,15.96,7.67,4.91,0.13,0.2,0.08,0.0,0.87,0.37,0.28,0.59,0.87
39,2003,1,0,0,1,0,1,21283.0,97.08,76.02,17.58,58.57,25.99,33.05,80.08,47.3,7.7,3.54,0.94,1.59,0.18,0.31,0.53,4.16,9.69,17.59,5.3,2.69,5.64,0.38,8.55,4.03,2.05,0.86,1.2,1.46,6.26,3.96,2.23,0.36,0.86,0.32,8.12,0.05,0.07,0.2,0.37,8.71,2.18,1.74,1.73,1.09,1.57,1.5,0.62,0.29,0.19,0.09,0.75,0.15,0.34,0.17,0.12,11.58,2.96,1.99,3.92,1.09,2.35,1.62,6.07,0.86,12.84,1.07,8.69,3.07,5.18,0.37,0.18,0.18,0.04,0.31,0.34,0.0,0.11,0.05,0.17,0.0,13.89,6.82,4.85,0.07,0.11,0.02,0.0,1.03,0.05,0.33,0.44,0.16
40,2001,1,0,0,0,1,0,512.0,99.0,70.79,20.31,76.34,13.84,29.3,66.8,41.99,6.05,2.54,1.56,0.0,0.0,0.0,0.98,3.52,12.89,14.84,5.27,1.56,1.95,0.39,7.23,3.12,1.37,0.39,4.69,0.0,2.93,2.73,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,4.69,3.12,0.39,0.78,0.2,0.2,0.39,0.98,0.2,0.59,0.2,0.98,0.2,0.59,0.0,0.2,5.66,1.37,0.0,2.34,0.78,1.17,2.34,4.3,0.78,11.72,0.78,7.42,3.32,7.81,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.15,114.45,5.27,0.98,0.0,0.0,0.0,1.76,0.0,0.39,1.95,2.34
41,2004,1,0,0,0,0,0,2299.0,96.55,73.3,20.27,87.59,19.99,29.01,78.77,50.5,8.53,3.35,1.17,1.44,0.0,0.13,0.61,5.18,12.31,16.05,7.48,2.44,4.78,0.57,11.57,3.22,1.7,1.22,1.48,1.44,5.57,4.52,0.91,0.13,0.17,0.17,7.74,0.0,0.09,0.0,0.13,8.79,2.44,1.74,2.13,0.65,1.74,1.22,0.7,0.22,0.3,0.09,0.43,0.3,0.09,0.0,0.04,9.22,3.13,1.83,2.65,1.04,1.3,3.26,6.96,0.78,13.44,1.7,7.92,3.96,4.48,0.13,0.04,0.13,0.13,0.0,0.43,0.0,0.04,0.0,0.3,0.0,37.02,29.93,4.83,0.22,0.13,0.04,0.0,0.57,0.0,0.48,0.57,0.26
42,2002,1,0,0,0,0,0,1403.0,99.0,78.56,19.42,94.84,25.51,38.85,70.78,40.84,3.21,0.93,0.29,0.0,0.0,0.07,0.57,2.28,12.26,18.67,2.0,0.86,4.99,0.14,3.85,3.71,1.57,0.14,4.56,0.93,6.49,5.49,0.93,0.07,0.36,0.07,8.7,0.0,0.0,0.0,0.07,5.2,2.85,0.43,0.29,0.0,1.35,0.36,0.43,0.07,0.36,0.0,0.29,0.07,0.07,0.0,0.14,8.41,2.28,0.57,3.06,0.64,2.14,1.0,2.71,0.5,12.69,1.35,8.41,2.85,6.2,0.78,0.07,0.0,0.07,0.07,0.29,0.0,0.14,0.0,0.14,0.0,52.96,42.34,3.92,0.21,0.0,0.0,0.0,1.0,1.21,0.5,2.42,1.35
43,2010,1,0,0,0,1,0,458.0,99.0,64.49,12.08,70.93,13.09,27.07,61.79,38.65,3.93,1.53,0.87,0.0,0.22,0.0,0.44,2.4,12.45,13.32,4.8,1.53,2.62,0.44,6.77,2.84,0.66,0.44,6.55,0.66,2.62,2.4,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.22,4.15,2.62,0.22,0.87,0.22,0.22,0.44,1.09,0.22,0.66,0.22,0.22,0.22,0.0,0.0,0.0,5.46,0.87,0.0,2.4,1.31,0.87,2.18,3.93,0.66,10.92,0.87,6.99,2.84,6.33,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,136.24,123.58,4.59,1.09,0.0,0.0,0.0,2.18,0.0,0.0,2.18,2.62
44,2000,1,0,0,0,0,1,22097.0,93.25,67.76,22.74,77.83,22.73,27.68,79.89,51.57,10.0,4.9,1.76,1.45,0.19,0.62,0.89,5.1,10.04,16.62,7.14,3.24,5.16,1.13,11.34,3.83,1.62,1.07,1.87,1.68,5.52,4.12,1.29,0.16,0.3,0.27,7.95,0.02,0.1,0.05,0.68,10.16,2.55,1.7,1.67,1.24,1.88,2.1,1.14,0.39,0.55,0.14,0.36,0.09,0.17,0.0,0.09,9.44,3.09,2.3,3.1,1.14,0.96,2.81,7.22,1.3,12.39,1.07,7.15,4.26,3.92,0.32,0.14,0.2,0.06,0.1,0.31,0.0,0.09,0.12,0.1,0.0,14.29,7.44,4.76,0.08,0.12,0.07,0.0,0.48,0.0,0.0,1.17,0.17
